Var1, Var66
18399,0
19821,0
17769,0
19309,0
20728,0
18103,0
17801,0
17884,0
19716,0
20007,0
19500,0
21298,0
20410,0
19071,0
18099,0
19509,0
19315,0
17032,0
19755,0
18343,0
21157,0
16855,0
20304,0
19245,0
18360,0
17529,0
16924,0
16960,0
19628,0
20013,0
20709,0
16763,0
17034,0
17900,0
17053,0
17134,0
18435,0
18664,0
16674,0
20365,0
21610,1
20903,0
19379,0
20070,0
20688,0
18733,0
18748,0
17616,0
17169,0
16719,0
20430,0
19789,0
21647,1
17455,0
17991,0
21506,1
16836,0
18635,0
19085,0
20345,0
19237,0
17390,0
20817,0
17058,0
18388,0
18654,0
17645,0
17488,0
20118,0
17060,0
21312,0
18134,0
17621,0
21092,0
20818,0
18627,0
18763,0
17135,0
18212,0
17055,0
20920,0
19840,0
18832,0
21541,1
18249,0
18113,0
18640,0
17349,0
20561,0
19667,0
19365,0
21626,1
18805,0
17247,0
18292,0
18789,0
18717,0
21061,0
17949,0
21028,0
21282,0
21568,1
21085,0
21588,1
18767,0
19176,0
17006,0
17288,0
17192,0
17640,0
18795,0
18403,0
19548,0
17595,0
16949,0
19515,0
19794,0
19820,0
17893,0
18079,0
20360,0
21346,0
17715,0
18639,0
21325,0
19137,0
19363,0
16936,0
21519,1
18821,0
20707,0
18978,0
19193,0
18124,0
19555,0
19339,0
18690,0
19490,0
20855,0
18118,0
17334,0
19808,0
17177,0
21202,0
17911,0
17977,0
19701,0
21207,0
20875,0
21228,0
18883,0
19119,0
16828,0
17819,0
17759,0
20404,0
17680,0
16841,0
17117,0
18233,0
18812,0
19770,0
19453,0
19529,0
18808,0
20212,0
20816,0
18185,0
20504,0
17335,0
20966,0
19483,0
19388,0
17198,0
18441,0
16847,0
21497,1
19969,0
18136,0
21351,0
20423,0
20956,0
18396,0
20643,0
18856,0
20373,0
20849,0
20127,0
18101,0
17254,0
20030,0
18169,0
20524,0
18374,0
18997,0
17100,0
17091,0
17158,0
18656,0
18617,0
18057,0
20824,0
20952,0
18015,0
20537,0
21640,1
18074,0
18691,0
18170,0
17237,0
19907,0
20543,0
18898,0
20042,0
19950,0
19282,0
18111,0
20425,0
17270,0
21048,0
21352,0
21353,0
21545,1
19549,0
17650,0
21332,0
17389,0
19214,0
19359,0
17037,0
19592,0
17498,0
18267,0
19983,0
17045,0
18163,0
17431,0
19405,0
17388,0
18306,0
19182,0
21261,0
17307,0
20938,0
19801,0
21188,0
18674,0
19158,0
20922,0
20178,0
20578,0
17971,0
17983,0
17444,0
